timestamp,open,low,high,close,volume
2014-09-30,1170,1145,1175,1170,58352600
2014-10-01,1180,1160,1195,1180,73128500
2014-10-02,1140,1135,1160,1140,28294500
2014-10-03,1095,1095,1145,1095,54984700
2014-10-06,1120,1085,1125,1120,26127400
2014-10-07,1115,1105,1125,1115,13609800
2014-10-08,1085,1085,1110,1085,28254700
2014-10-09,1095,1090,1110,1095,21779700
2014-10-10,1085,1070,1090,1085,14353400
2014-10-13,1080,1075,1090,1080,15101000
2014-10-14,1100,1070,1105,1100,24124400
2014-10-15,1110,1100,1115,1110,20793600
2014-10-16,1150,1095,1160,1150,66537400
2014-10-17,1175,1145,1185,1175,55966100
2014-10-20,1160,1160,1195,1160,45484500
2014-10-21,1155,1145,1165,1155,6361100
2014-10-22,1155,1150,1175,1155,13287300
2014-10-23,1160,1140,1170,1160,12738200
2014-10-24,1150,1140,1170,1150,7512400
2014-10-27,1135,1130,1160,1135,8107800
2014-10-28,1105,1095,1135,1105,24247700
2014-10-29,1110,1100,1125,1110,19823500
2014-10-30,1120,1105,1130,1120,14297400
2014-10-31,1120,1115,1135,1120,22907400
2014-11-03,1120,1115,1125,1120,5231000
2014-11-04,1150,1115,1155,1150,38596600
2014-11-05,1125,1115,1150,1125,23164700
2014-11-06,1110,1105,1130,1110,14022100
2014-11-07,1100,1090,1110,1100,25557300
2014-11-10,1095,1090,1105,1095,9363000
2014-11-11,1105,1090,1120,1105,15505000
2014-11-12,1100,1100,1120,1100,14755900
2014-11-13,1100,1095,1110,1100,7784200
2014-11-14,1105,1095,1115,1105,14262400
2014-11-17,1105,1100,1120,1115,9868700
2014-11-18,1100,1095,1120,1100,22515300
2014-11-19,1120,1100,1125,1120,36977800
2014-11-20,1110,1105,1120,1110,23393700
2014-11-21,1120,1105,1125,1120,15941100
2014-11-24,1120,1115,1140,1120,23780900
2014-11-25,1125,1115,1130,1125,19330500
2014-11-26,1120,1115,1125,1120,12801000
2014-11-27,1125,1115,1140,1125,38721400
2014-11-28,1130,1120,1130,1130,11520800
2014-12-01,1125,1120,1145,1140,36269900
2014-12-02,1140,1140,1160,1155,51230000
2014-12-03,1160,1145,1170,1165,42901500
2014-12-04,1165,1145,1165,1160,17662500
2014-12-05,1160,1155,1165,1160,9467000
2014-12-08,1160,1130,1165,1135,14231600
2014-12-09,1135,1125,1140,1135,6775400
2014-12-10,1135,1130,1185,1170,46234300
2014-12-11,1170,1150,1175,1170,20073400
2014-12-12,1170,1155,1175,1170,12839200
2014-12-15,1170,1155,1170,1165,32433200
2014-12-16,1155,1140,1155,1150,48452100
2014-12-17,1160,1145,1195,1185,62826200
2014-12-18,1200,1195,1220,1210,56805300
2014-12-19,1220,1215,1240,1220,27937300
2014-12-22,1220,1175,1225,1185,16949500
2014-12-23,1185,1180,1210,1190,21120800
2014-12-24,1205,1195,1210,1200,6909200
2014-12-25,1205,1195,1210,1200,0
2014-12-26,1205,1195,1210,1200,0
2014-12-29,1205,1200,1210,1205,3826900
2014-12-30,1210,1195,1215,1205,10617100
2014-12-31,1210,1195,1215,1205,0
2015-01-01,1210,1195,1215,1205,0
2015-01-02,1205,1195,1225,1225,9350500
2015-01-05,1220,1205,1225,1220,9422400
2015-01-06,1210,1180,1210,1195,13978100
2015-01-07,1210,1200,1215,1205,4726400
2015-01-08,1215,1205,1230,1210,19429000
2015-01-09,1215,1205,1225,1220,14882300
2015-01-12,1215,1195,1225,1205,11682000
2015-01-13,1195,1155,1205,1170,20328600
2015-01-14,1165,1120,1170,1120,60116200
2015-01-15,1125,1095,1130,1125,43939200
2015-01-16,1115,1110,1130,1115,11686600
2015-01-19,1120,1100,1125,1100,13423100
2015-01-20,1105,1080,1110,1100,20639000
2015-01-21,1090,995,1090,1010,218958800
2015-01-22,1015,980,1030,1030,178004000
2015-01-23,1035,1015,1050,1020,149832500
2015-01-26,1015,985,1020,990,134222800
2015-01-27,1000,990,1010,1000,55569200
2015-01-28,1005,1000,1025,1010,85688500
2015-01-29,1010,1000,1015,1000,25525600
2015-01-30,1005,995,1010,995,67602900
2015-02-02,1000,990,1005,1000,19483400
2015-02-03,1000,1000,1015,1000,61926200
2015-02-04,1010,995,1015,1000,67743500
2015-02-05,1005,995,1010,995,31915900
2015-02-06,995,995,1085,1080,355660600
2015-02-09,1085,1050,1095,1050,160440900
2015-02-10,1040,1035,1060,1045,62340100
2015-02-11,1045,1025,1050,1025,65385800
2015-02-12,1025,1025,1050,1030,51987300
2015-02-13,1040,1025,1045,1025,42469500
2015-02-16,1035,1005,1040,1005,65920000
2015-02-17,1010,1010,1020,1010,23989000
2015-02-18,1025,1025,1055,1045,129592400
2015-02-19,1025,1025,1055,1045,0
2015-02-20,1050,1045,1070,1055,66874400
2015-02-23,1055,1035,1060,1045,25463900
2015-02-24,1050,1040,1065,1050,59090700
2015-02-25,1055,1045,1060,1050,40736800
2015-02-26,1060,1050,1070,1060,61542600
2015-02-27,1060,1055,1070,1070,46427500
2015-03-02,1070,1060,1070,1065,21808500
2015-03-03,1075,1075,1125,1115,171032900
2015-03-04,1115,1105,1150,1140,101675100
2015-03-05,1155,1135,1165,1155,67232800
2015-03-06,1155,1150,1165,1155,22609600
2015-03-09,1150,1120,1155,1120,43754200
2015-03-10,1125,1115,1160,1150,37155700
2015-03-11,1140,1125,1145,1130,47621100
2015-03-12,1130,1130,1150,1145,19811400
2015-03-13,1150,1135,1155,1135,10743400
2015-03-16,1125,1125,1140,1130,13641700
2015-03-17,1135,1125,1140,1130,13632500
2015-03-18,1125,1100,1130,1110,45919300
2015-03-19,1125,1125,1145,1140,39855800
2015-03-20,1120,1120,1135,1130,10739700
2015-03-23,1140,1130,1145,1140,19645500
2015-03-24,1145,1140,1170,1165,58971900
2015-03-25,1175,1175,1210,1205,91870500
2015-03-26,1200,1195,1230,1205,95895700
2015-03-27,1215,1205,1225,1220,24174400
2015-03-30,1225,1215,1230,1225,26244900
2015-03-31,1240,1230,1270,1255,114692500
2015-04-01,1240,1225,1250,1235,40298700
2015-04-02,1235,1220,1245,1225,46226700
2015-04-03,1235,1220,1245,1225,0
2015-04-06,1225,1170,1225,1180,60877300
2015-04-07,1190,1170,1205,1180,47927900
2015-04-08,1185,1165,1190,1185,16279100
2015-04-09,1190,1165,1200,1175,18294000
2015-04-10,1170,1150,1180,1165,23030300
2015-04-13,1150,1145,1170,1150,12435200
2015-04-14,1160,1140,1170,1140,12307900
2015-04-15,1150,1130,1160,1145,28191800
2015-04-16,1155,1145,1180,1170,26408700
2015-04-17,1175,1175,1210,1200,34209200
2015-04-20,1200,1160,1200,1170,21444900
2015-04-21,1170,1160,1185,1180,15825100
2015-04-22,1185,1145,1185,1155,39270800
2015-04-23,1155,1145,1165,1155,24013400
2015-04-24,1155,1155,1170,1155,10264000
2015-04-27,1150,1085,1155,1085,46612400
2015-04-28,1100,1080,1130,1120,47294200
2015-04-29,1130,1090,1140,1115,43118200
2015-04-30,1110,1100,1125,1115,19435000
2015-05-01,1110,1100,1125,1115,0
2015-05-04,1115,1110,1140,1125,19499700
2015-05-05,1130,1095,1135,1105,23913000
2015-05-06,1095,1090,1120,1115,7933900
2015-05-07,1105,1105,1130,1110,13907300
2015-05-08,1110,1095,1125,1095,19431100
2015-05-11,1110,1090,1110,1090,12386000
2015-05-12,1080,1080,1105,1100,26357700
2015-05-13,1100,1095,1150,1145,55812700
2015-05-14,1100,1095,1150,1145,0
2015-05-15,1160,1115,1160,1120,24412300
2015-05-18,1125,1120,1150,1145,20071800
2015-05-19,1155,1135,1175,1170,28962000
2015-05-20,1175,1165,1200,1180,53133700
2015-05-21,1180,1175,1230,1220,99553600
2015-05-22,1230,1210,1230,1220,19065600
2015-05-25,1205,1185,1210,1195,10007800
2015-05-26,1195,1195,1225,1210,23379600
2015-05-27,1210,1205,1240,1235,28837700
2015-05-28,1235,1215,1245,1220,20896400
2015-05-29,1220,1205,1220,1205,6461200
2015-06-01,1195,1170,1200,1175,9994000
2015-06-02,1195,1170,1200,1175,0
2015-06-03,1160,1140,1175,1140,14224700
2015-06-04,1140,1125,1155,1125,11717700
2015-06-05,1125,1120,1160,1150,11523600
2015-06-08,1150,1110,1150,1125,5218600
2015-06-09,1125,1070,1125,1090,29381000
2015-06-10,1090,1090,1135,1120,33587100
2015-06-11,1125,1105,1140,1125,15437100
2015-06-12,1125,1120,1140,1125,9712600
2015-06-15,1130,1090,1130,1090,8387400
2015-06-16,1090,1070,1120,1100,8342300
2015-06-17,1110,1110,1140,1130,22484400
2015-06-18,1130,1115,1140,1115,8374000
2015-06-19,1130,1125,1140,1130,6691000
2015-06-22,1130,1115,1160,1125,19710400
2015-06-23,1135,1120,1150,1140,14738800
2015-06-24,1150,1125,1150,1125,9209000
2015-06-25,1110,1110,1200,1185,43503100
2015-06-26,1185,1165,1190,1170,11672700
2015-06-29,1150,1135,1190,1185,27980900
2015-06-30,1180,1170,1200,1190,23027200
2015-07-01,1195,1180,1200,1190,7283300
2015-07-02,1185,1180,1210,1200,23738000
2015-07-03,1200,1185,1220,1215,20699700
2015-07-06,1190,1170,1200,1170,9656100
2015-07-07,1180,1180,1195,1190,6781500
2015-07-08,1195,1160,1195,1180,10708700
2015-07-09,1180,1155,1195,1195,11736500
2015-07-10,1195,1180,1200,1180,10577400
2015-07-13,1185,1150,1195,1155,15207200
2015-07-14,1175,1155,1180,1160,7354100
2015-07-15,1175,1160,1175,1165,3371900
2015-07-16,1175,1160,1175,1165,0
2015-07-17,1175,1160,1175,1165,0
2015-07-20,1175,1160,1175,1165,0
2015-07-21,1175,1160,1175,1165,0
2015-07-22,1180,1160,1195,1195,18917100
2015-07-23,1195,1180,1195,1180,4468000
2015-07-24,1190,1175,1195,1190,13170600
2015-07-27,1190,1170,1210,1180,18138900
2015-07-28,1200,1185,1230,1200,40139300
2015-07-29,1205,1180,1220,1185,13192200
2015-07-30,1195,1160,1200,1175,19596600
2015-07-31,1180,1165,1185,1170,11424100
2015-08-03,1175,1170,1190,1170,8899300
2015-08-04,1180,1165,1180,1170,4475100
2015-08-05,1180,1170,1240,1235,56316300
2015-08-06,1245,1205,1255,1215,15451700
2015-08-07,1215,1185,1215,1195,4965300
2015-08-10,1195,1175,1195,1195,7247500
2015-08-11,1195,1155,1205,1170,11865100
2015-08-12,1140,1090,1140,1100,20058600
2015-08-13,1110,1110,1160,1155,14917300
2015-08-14,1150,1135,1160,1145,6077700
2015-08-17,1150,1135,1160,1145,0
2015-08-18,1140,1125,1150,1140,7270100
2015-08-19,1140,1125,1155,1130,11416900
2015-08-20,1110,1085,1120,1090,18059700
2015-08-21,1065,1005,1065,1020,31867200
2015-08-24,980,935,980,945,35534800
2015-08-25,955,955,1020,990,56752200
2015-08-26,975,940,990,975,70729700
2015-08-27,1000,1000,1060,1050,54845400
2015-08-28,1080,1050,1090,1060,34624800
2015-08-31,1060,1040,1070,1065,16425500
2015-09-01,1055,1005,1060,1005,20673400
2015-09-02,990,985,1035,1025,21783800
2015-09-03,1035,1015,1040,1025,15302400
2015-09-04,1035,1025,1040,1030,10362200
2015-09-07,1025,1000,1030,1015,10490400
2015-09-08,1015,1005,1045,1030,9230400
2015-09-09,1045,1025,1055,1035,12625300
2015-09-10,1030,1005,1035,1010,14342500
2015-09-11,1020,1005,1025,1010,6636300
2015-09-14,1020,1010,1025,1010,7036600
2015-09-15,1005,995,1015,995,12918100
2015-09-16,1010,1000,1015,1010,8945100
2015-09-17,1015,1010,1075,1070,36913600
2015-09-18,1080,1040,1090,1050,18608000
2015-09-21,1020,1020,1050,1035,5588200
2015-09-22,1055,1030,1055,1030,6105700
2015-09-23,1030,1005,1040,1025,12040200
2015-09-24,1030,1005,1040,1025,0
2015-09-25,1020,1015,1045,1045,15133100
2015-09-28,1045,1000,1045,1000,14107800
2015-09-29,980,970,1005,995,41350000
2015-09-30,1000,990,1010,995,34816100
2015-10-01,1000,995,1030,1015,20193400
2015-10-02,1000,995,1015,1000,10575800
2015-10-05,1005,1005,1035,1035,33682500
2015-10-06,1045,1045,1075,1060,73030700
2015-10-07,1060,1045,1075,1055,40009700
2015-10-08,1065,1060,1095,1075,28966800
2015-10-09,1090,1090,1120,1095,36842900
2015-10-12,1105,1100,1140,1135,37101500
2015-10-13,1135,1090,1135,1110,31017800
2015-10-14,1135,1090,1135,1110,0
2015-10-15,1125,1125,1160,1160,24688800
2015-10-16,1170,1145,1185,1145,38989000
2015-10-19,1155,1155,1180,1180,15876400
2015-10-20,1180,1155,1180,1160,9411000
2015-10-21,1160,1155,1185,1160,10699000
2015-10-22,1170,1160,1185,1165,21574000
2015-10-23,1185,1175,1195,1185,21178800
2015-10-26,1195,1185,1205,1185,24798800
2015-10-27,1210,1205,1230,1210,38078900
2015-10-28,1220,1190,1220,1215,21470100
2015-10-29,1210,1175,1210,1180,21361800
2015-10-30,1180,1170,1200,1185,13895200
2015-11-02,1185,1155,1190,1170,14108200
2015-11-03,1175,1175,1210,1200,19401000
2015-11-04,1210,1195,1215,1200,8470500
2015-11-05,1195,1165,1195,1165,8432300
2015-11-06,1175,1145,1180,1145,14800900
2015-11-09,1145,1105,1145,1110,14379500
2015-11-10,1100,1085,1130,1120,7935900
2015-11-11,1110,1105,1125,1120,10326600
2015-11-12,1125,1125,1205,1195,39197500
2015-11-13,1185,1170,1210,1190,24626000
2015-11-16,1180,1160,1180,1175,4600400
2015-11-17,1185,1180,1205,1195,8997300
2015-11-18,1195,1195,1230,1210,32805700
2015-11-19,1230,1215,1250,1240,20147700
2015-11-20,1240,1215,1250,1225,9976000
2015-11-23,1240,1220,1240,1220,6105200
2015-11-24,1220,1215,1240,1230,8252300
2015-11-25,1235,1235,1270,1240,29727700
2015-11-26,1240,1220,1275,1270,42407900
2015-11-27,1290,1270,1290,1285,11771200
2015-11-30,1270,1255,1285,1270,15264600
2015-12-01,1275,1265,1305,1285,19105200
2015-12-02,1290,1275,1295,1280,4218800
2015-12-03,1275,1260,1285,1285,4667300
2015-12-04,1270,1260,1290,1270,5624000
2015-12-07,1265,1265,1300,1300,10418600
2015-12-08,1290,1280,1300,1280,7347600
2015-12-09,1280,1280,1280,1280,0
2015-12-10,1285,1275,1300,1280,9393700
2015-12-11,1280,1260,1290,1280,7893100
2015-12-14,1260,1250,1280,1260,5375100
2015-12-15,1270,1260,1285,1280,5395900
2015-12-16,1290,1280,1305,1295,12610700
2015-12-17,1310,1290,1315,1300,18319000
2015-12-18,1280,1280,1300,1300,10836900
2015-12-21,1290,1290,1310,1295,4292600
2015-12-22,1300,1290,1305,1305,4991300
2015-12-23,1305,1295,1305,1300,3487300
2015-12-24,1305,1295,1305,1300,0
2015-12-25,1305,1295,1305,1300,0
2015-12-28,1300,1295,1315,1310,6669600
2015-12-29,1305,1295,1315,1300,11484800
2015-12-30,1300,1290,1300,1295,8389700
2015-12-31,1300,1290,1300,1295,0
2016-01-01,1300,1290,1300,1295,0
2016-01-04,1300,1280,1305,1295,7365700
2016-01-05,1290,1290,1315,1310,13648200
2016-01-06,1320,1310,1360,1360,52767300
2016-01-07,1355,1330,1355,1345,18236500
2016-01-08,1340,1320,1345,1335,10670600
2016-01-11,1325,1300,1330,1310,5982100
2016-01-12,1330,1320,1340,1335,21735200
2016-01-13,1340,1335,1375,1370,33275400
2016-01-14,1345,1335,1400,1400,48961300
2016-01-15,1415,1385,1420,1385,9666600
2016-01-18,1355,1335,1365,1340,16735300
2016-01-19,1345,1340,1380,1380,15269200
2016-01-20,1365,1350,1380,1370,19704700
2016-01-21,1370,1355,1380,1380,18185600
2016-01-22,1375,1340,1380,1355,49672200
2016-01-25,1365,1350,1370,1350,6300800
2016-01-26,1350,1350,1370,1370,4931900
2016-01-27,1370,1345,1385,1345,13877500
2016-01-28,1355,1320,1385,1385,27511100
2016-01-29,1400,1360,1400,1365,12794700
2016-02-01,1370,1360,1395,1370,18152300
2016-02-02,1370,1355,1405,1375,46865400
2016-02-03,1350,1350,1380,1370,7537900
2016-02-04,1390,1365,1395,1380,15849900
2016-02-05,1400,1390,1430,1400,78589500
2016-02-08,1400,1390,1430,1400,0
2016-02-09,1395,1380,1415,1405,23529900
2016-02-10,1405,1405,1425,1415,15433900
2016-02-11,1415,1410,1450,1430,37581000
2016-02-12,1440,1440,1495,1495,79642300
2016-02-15,1505,1475,1505,1485,19234100
2016-02-16,1500,1495,1545,1535,65305000
2016-02-17,1550,1540,1575,1565,29727400
2016-02-18,1595,1525,1655,1530,124196500
2016-02-19,1505,1485,1620,1505,89755800
2016-02-22,1530,1455,1565,1465,56528900
2016-02-23,1470,1430,1485,1450,35606200
2016-02-24,1480,1480,1595,1595,50686800
2016-02-25,1620,1565,1625,1610,18014300
2016-02-26,1620,1610,1685,1670,49815300
2016-02-29,1670,1635,1690,1660,22713500
2016-03-01,1680,1600,1680,1600,10345900
2016-03-02,1640,1610,1650,1630,31026600
2016-03-03,1650,1630,1675,1670,21711800
2016-03-04,1685,1645,1685,1680,17624600
2016-03-07,1680,1680,1705,1680,25679200
2016-03-08,1680,1655,1685,1675,17523500
2016-03-09,1680,1655,1685,1675,0
2016-03-10,1720,1625,1720,1660,22412400
2016-03-11,1660,1660,1660,1660,0
2016-03-14,1660,1660,1660,1660,0
2016-03-15,1710,1695,1750,1750,26311600
2016-03-16,1745,1740,1760,1755,5716300
2016-03-17,1765,1750,1770,1750,6809100
2016-03-18,1770,1740,1790,1760,20527900
2016-03-21,1795,1755,1795,1790,13155900
2016-03-22,1800,1800,1865,1840,51828000
2016-03-23,1850,1810,1855,1825,12285700
2016-03-24,1825,1755,1830,1760,17063100
2016-03-25,1825,1755,1830,1760,0
2016-03-28,1745,1735,1775,1745,6334100
2016-03-29,1725,1700,1755,1700,4565600
2016-03-30,1750,1720,1750,1730,15110600
2016-03-31,1760,1715,1795,1745,30019900
2016-04-01,1740,1705,1745,1730,7052500
2016-04-04,1760,1685,1760,1715,22797300
2016-04-05,1725,1715,1750,1730,13379800
2016-04-06,1745,1735,1755,1745,8498500
2016-04-07,1765,1740,1765,1740,19790000
2016-04-08,1730,1630,1735,1695,41287700
2016-04-11,1695,1695,1695,1695,0
2016-04-12,1675,1650,1695,1680,21233900
2016-04-13,1680,1680,1680,1680,0
2016-04-14,1680,1680,1680,1680,0
2016-04-15,1680,1680,1680,1680,0
2016-04-18,1680,1680,1680,1680,0
2016-04-19,1680,1680,1680,1680,0
2016-04-20,1720,1700,1730,1720,26691400
2016-04-21,1720,1710,1730,1720,14695700
2016-04-22,1720,1720,1735,1730,7935700
2016-04-25,1745,1730,1750,1730,15936500
2016-04-26,1745,1725,1745,1735,19431800
2016-04-27,1735,1735,1765,1750,16890300
2016-04-28,1770,1750,1770,1765,16865300
2016-04-29,1765,1740,1780,1760,15643500
2016-05-02,1745,1740,1770,1760,4437000
2016-05-03,1775,1760,1790,1790,15260300
2016-05-04,1780,1780,1850,1830,21070800
2016-05-05,1780,1780,1850,1830,0
2016-05-06,1780,1780,1850,1830,0
2016-05-09,1850,1780,1885,1865,39785900
2016-05-10,1865,1805,1880,1820,13136300
2016-05-11,1825,1815,1840,1825,6083700
2016-05-12,1835,1825,1835,1830,5053000
2016-05-13,1830,1805,1840,1815,9115300
2016-05-16,1800,1755,1815,1765,7012800
2016-05-17,1755,1705,1770,1705,8897100
2016-05-18,1695,1685,1720,1700,25158400
2016-05-19,1700,1625,1700,1640,11319400
2016-05-20,1630,1590,1670,1645,21722600
2016-05-23,1645,1640,1670,1645,22247300
2016-05-24,1660,1645,1665,1660,11324700
2016-05-25,1680,1675,1700,1690,15892800
2016-05-26,1700,1685,1710,1690,8787200
2016-05-27,1700,1690,1710,1700,13834400
2016-05-30,1700,1700,1745,1715,25024100
2016-05-31,1720,1700,1725,1705,11676900
2016-06-01,1705,1705,1740,1720,15306600
2016-06-02,1720,1685,1720,1695,20033700
2016-06-03,1710,1695,1715,1700,7973800
2016-06-06,1715,1700,1720,1715,14489800
2016-06-07,1720,1700,1745,1710,20788100
2016-06-08,1720,1660,1720,1665,24934800
2016-06-09,1665,1655,1685,1660,13694100
2016-06-10,1660,1655,1680,1670,4440600
2016-06-13,1660,1645,1665,1650,4967100
2016-06-14,1650,1605,1665,1630,10665200
2016-06-15,1630,1615,1650,1640,8667200
2016-06-16,1640,1630,1660,1645,12161700
2016-06-17,1670,1650,1690,1655,16287100
2016-06-20,1660,1630,1665,1660,13521700
2016-06-21,1660,1635,1665,1635,13248400
2016-06-22,1650,1645,1700,1690,37229400
2016-06-23,1700,1680,1705,1690,11308900
2016-06-24,1685,1560,1695,1665,27441200
2016-06-27,1665,1625,1670,1650,17903200
2016-06-28,1650,1650,1710,1700,31993600
2016-06-29,1720,1700,1730,1715,21318400
2016-06-30,1720,1695,1735,1715,28291500
2016-07-01,1700,1690,1730,1690,15756600
2016-07-04,1700,1690,1730,1690,0
2016-07-05,1700,1690,1730,1690,0
2016-07-06,1700,1690,1730,1690,0
2016-07-07,1700,1690,1730,1690,0
2016-07-08,1700,1690,1730,1690,0
2016-07-11,1700,1700,1725,1720,14996100
2016-07-12,1735,1730,1830,1810,62641700
2016-07-13,1820,1795,1845,1820,27222800
2016-07-14,1825,1815,1850,1820,20727500
2016-07-15,1830,1830,1860,1835,15363400
2016-07-18,1860,1800,1860,1800,8806900
2016-07-19,1780,1780,1850,1805,20629600
2016-07-20,1820,1800,1840,1825,12339500
2016-07-21,1835,1825,1870,1850,28129400
2016-07-22,1830,1820,1865,1855,7900700
2016-07-25,1875,1855,1900,1885,20153600
2016-07-26,1900,1900,1965,1950,47161100
2016-07-27,1965,1940,1995,1985,35588400
2016-07-28,1985,1955,2030,2000,16691400
2016-07-29,2030,1960,2030,1975,14126300
2016-08-01,1950,1950,2100,2050,21757900
2016-08-02,2080,2010,2090,2030,18688500
2016-08-03,2010,1965,2020,1970,18643500
2016-08-04,1920,1885,2040,1920,63756400
2016-08-05,1900,1870,1930,1895,102422300
2016-08-08,1900,1900,1960,1955,50779700
2016-08-09,1960,1950,1980,1955,28737700
2016-08-10,1960,1925,1965,1945,16081300
2016-08-11,1950,1890,1950,1905,17567400
2016-08-12,1910,1880,1920,1890,15902200
2016-08-15,1890,1835,1895,1885,16773000
2016-08-16,1885,1885,1930,1920,16352600
2016-08-17,1885,1885,1930,1920,0
2016-08-18,1925,1920,1950,1925,24292600
2016-08-19,1945,1930,1980,1940,28077200
2016-08-22,1945,1920,1950,1935,4835000
2016-08-23,1935,1900,1955,1955,29610900
2016-08-24,1960,1940,1995,1985,33619200
2016-08-25,1995,1990,2040,2020,46926000
2016-08-26,2020,1980,2030,1990,12555400
2016-08-29,1990,1940,2000,1980,13160500
2016-08-30,1980,1930,1980,1945,20214700
2016-08-31,1920,1920,2010,2010,25550900
2016-09-01,2020,1980,2030,2010,27955300
2016-09-02,2010,1985,2020,1985,5353700
2016-09-05,2010,1950,2030,1965,13004600
2016-09-06,1975,1975,2010,1990,6828700
2016-09-07,1990,1990,2010,2010,13923900
2016-09-08,2020,2000,2020,2000,13879800
2016-09-09,2010,1990,2030,2000,28272100
2016-09-12,2010,1990,2030,2000,0
2016-09-13,1995,1965,2000,2000,14069000
2016-09-14,1990,1890,1990,1920,42531700
2016-09-15,1920,1910,1950,1925,26486000
2016-09-16,1940,1940,1965,1950,22240000
2016-09-19,1950,1945,1965,1955,9966100
2016-09-20,1960,1900,1965,1900,5997600
2016-09-21,1925,1900,2000,1990,21879500
2016-09-22,2000,1980,2020,2000,14766700
2016-09-23,1995,1980,2010,1995,7827300
2016-09-26,1995,1940,1995,1960,8455700
2016-09-27,1960,1940,2010,2010,13076300
2016-09-28,1990,1975,1995,1975,10112500
2016-09-29,1975,1965,1990,1965,6867800
2016-09-30,1965,1915,1965,1920,22876100
2016-10-03,1960,1920,1960,1930,13878400
2016-10-04,1930,1930,1995,1980,17265200
2016-10-05,1970,1930,1980,1930,7904900
2016-10-06,1935,1920,1965,1950,12993600
2016-10-07,1925,1925,1960,1925,9160600
2016-10-10,1930,1920,1945,1920,6836500
2016-10-11,1925,1915,1950,1915,7552600
2016-10-12,1915,1905,1925,1915,8306900
2016-10-13,1900,1900,1935,1900,15602000
2016-10-14,1905,1905,1960,1950,17986700
2016-10-17,1955,1940,1975,1940,11583300
2016-10-18,1935,1920,1955,1920,8633200
2016-10-19,1940,1915,1940,1920,5064900
2016-10-20,1940,1920,1940,1920,8493900
2016-10-21,1940,1910,1940,1910,7225800
2016-10-24,1935,1930,1950,1940,5512500
2016-10-25,1960,1925,1980,1940,20154800
2016-10-26,1950,1925,1950,1935,6624400
2016-10-27,1935,1920,1950,1940,6548800
2016-10-28,1940,1920,1950,1920,7123600
2016-10-31,1920,1910,1925,1910,5251800
2016-11-01,1920,1905,1940,1910,8377300
2016-11-02,1910,1880,1920,1890,14041700
2016-11-03,1890,1850,1915,1860,13314400
2016-11-04,1855,1845,1895,1870,10764200
2016-11-07,1870,1850,1880,1875,12540200
2016-11-08,1900,1890,1925,1920,14255400
2016-11-09,1920,1850,1930,1880,18793600
2016-11-10,1890,1885,1910,1885,8180500
2016-11-11,1810,1745,1810,1760,28295000
2016-11-14,1710,1600,1725,1660,53379600
2016-11-15,1670,1620,1690,1625,51532400
2016-11-16,1670,1660,1715,1685,34953700
2016-11-17,1690,1680,1705,1680,13441900
2016-11-18,1680,1650,1690,1660,8471100
2016-11-21,1645,1635,1670,1655,16001100
2016-11-22,1640,1640,1700,1700,8106400
2016-11-23,1700,1685,1740,1720,14878500
2016-11-24,1690,1650,1705,1650,8731800
2016-11-25,1650,1625,1670,1635,10769900
2016-11-28,1635,1600,1650,1600,5518100
2016-11-29,1595,1590,1655,1620,12860500
2016-11-30,1620,1620,1660,1650,18352100
2016-12-01,1640,1620,1660,1635,22972400
2016-12-02,1630,1625,1680,1670,14804700
2016-12-05,1670,1660,1695,1660,13403000
2016-12-06,1660,1660,1785,1760,34593600
2016-12-07,1775,1765,1835,1805,42947000
2016-12-08,1815,1760,1820,1775,15062200
2016-12-09,1775,1725,1780,1730,12321500
2016-12-12,1775,1725,1780,1730,0
2016-12-13,1730,1685,1745,1715,21883100
2016-12-14,1745,1730,1775,1730,11649100
2016-12-15,1700,1695,1755,1715,8206800
2016-12-16,1715,1695,1730,1700,10647300
2016-12-19,1700,1665,1705,1680,9291300
2016-12-20,1680,1650,1680,1655,3961600
2016-12-21,1655,1635,1680,1650,5526800
2016-12-22,1645,1615,1660,1630,5903700
2016-12-23,1630,1610,1655,1630,6330400
2016-12-26,1630,1610,1655,1630,0
2016-12-27,1655,1635,1660,1645,5252800
2016-12-28,1650,1650,1765,1745,16235000
2016-12-29,1750,1740,1785,1770,16077300
2016-12-30,1780,1740,1790,1740,12601400
2017-01-02,1740,1740,1740,1740,0
2017-01-03,1745,1695,1750,1700,5627400
2017-01-04,1710,1705,1790,1785,19726800
2017-01-05,1800,1770,1815,1770,24042300
2017-01-06,1790,1785,1845,1825,29149700
2017-01-09,1840,1815,1850,1820,10724400
2017-01-10,1825,1815,1840,1835,16860300
2017-01-11,1840,1830,1850,1840,17168800
2017-01-12,1850,1845,1900,1885,28821800
2017-01-13,1885,1880,1910,1900,20315400
2017-01-16,1900,1855,1900,1880,13075600
2017-01-17,1865,1840,1915,1900,15423500
2017-01-18,1900,1860,1915,1880,15331300
2017-01-19,1880,1875,1910,1880,13174100
2017-01-20,1880,1830,1890,1890,10880100
2017-01-23,1890,1860,1905,1895,15001500
2017-01-24,1900,1895,1920,1905,20781800
2017-01-25,1930,1900,1930,1920,15497200
2017-01-26,1920,1905,1930,1905,4045700
2017-01-27,1905,1905,1930,1925,8893300
2017-01-30,1905,1905,1925,1910,5628000
2017-01-31,1905,1895,1910,1905,6529900
2017-02-01,1895,1875,1915,1890,15917100
2017-02-02,1890,1885,1910,1895,13695700
