timestamp,open,low,high,close,volume
2009-03-25,532,524,539,524,4472509
2009-03-26,532,524,539,524,0
2009-03-27,524,524,547,532,5429160
2009-03-30,532,517,532,517,3444824
2009-03-31,517,517,532,517,1230113
2009-04-01,517,517,539,532,5235602
2009-04-02,532,524,539,532,3059509
2009-04-03,539,532,547,539,3417211
2009-04-06,539,532,547,539,1702136
2009-04-07,539,524,562,547,8309785
2009-04-08,539,539,554,554,5168637
2009-04-09,554,554,554,554,0
2009-04-10,554,554,554,554,0
2009-04-13,562,554,614,592,24335011
2009-04-14,592,592,667,667,23698444
2009-04-15,667,667,892,854,41997941
2009-04-16,884,884,1116,997,54300144
2009-04-17,1019,1012,1101,1027,20319450
2009-04-20,1049,1027,1259,1206,60611120
2009-04-21,1049,1027,1259,1206,0
2009-04-22,1611,1274,1911,1274,63108565
2009-04-23,1274,1124,1416,1251,32791999
2009-04-24,1236,1236,1364,1281,19628591
2009-04-27,1296,1281,1484,1349,41182957
2009-04-28,1371,1371,1536,1461,61123562
2009-04-29,1484,1484,1611,1611,52559189
2009-04-30,1686,1574,1724,1649,61486266
2009-05-01,1649,1574,1761,1649,49238290
2009-05-04,1536,1536,1761,1649,25007861
2009-05-05,1686,1574,1724,1611,27047490
2009-05-06,1611,1574,1686,1686,12581734
2009-05-07,1724,1686,2099,2099,144571787
2009-05-08,2173,2061,2548,2323,146893082
2009-05-11,2398,2398,2848,2623,120710533
2009-05-12,2623,2548,3260,3260,153519007
2009-05-13,3373,3373,3898,3635,167097345
2009-05-14,3635,3635,3635,3635,0
2009-05-15,3598,2736,3635,2736,119645964
2009-05-18,2436,2061,3111,3036,118107772
2009-05-19,3373,2923,3485,3111,88784075
2009-05-20,3148,3036,3335,3185,47026846
2009-05-21,3185,3185,3185,3185,0
2009-05-22,3111,3036,3223,3073,22971434
2009-05-25,3111,3073,3223,3148,15585350
2009-05-26,3148,2811,3185,2886,26093507
2009-05-27,2961,2736,3111,2811,23033463
2009-05-28,2811,2736,2886,2811,8932613
2009-05-29,2848,2848,3485,3485,147511840
2009-06-01,3523,3373,3748,3560,129709777
2009-06-02,3635,3335,3635,3410,66420860
2009-06-03,3448,3223,3485,3335,23183801
2009-06-04,3260,3223,3410,3373,20929538
2009-06-05,3410,3373,3485,3410,16607099
2009-06-08,3448,3260,3448,3298,14322888
2009-06-09,3448,3260,3448,3335,5294964
2009-06-10,3373,3335,3523,3410,29164755
2009-06-11,3410,3335,3523,3410,30867892
2009-06-12,3485,3335,3485,3373,7850502
2009-06-15,3298,3073,3373,3185,10203679
2009-06-16,3111,2886,3148,3073,26923165
2009-06-17,3036,2998,3223,3111,11794562
2009-06-18,3111,2923,3148,2961,13762691
2009-06-19,2961,2811,3036,2961,11888673
2009-06-22,2961,2811,3036,2848,10185804
2009-06-23,2736,2361,2773,2361,28833732
2009-06-24,2398,2361,2923,2886,45501260
2009-06-25,2923,2773,2961,2848,34863510
2009-06-26,2886,2773,2923,2811,12330148
2009-06-29,2811,2736,2848,2773,6764123
2009-06-30,2848,2736,2923,2773,13650905
2009-07-01,2773,2736,2811,2811,5998095
2009-07-02,2811,2661,2848,2661,8003975
2009-07-03,2661,2548,2698,2661,7333192
2009-07-06,2661,2436,2661,2473,11749541
2009-07-07,2511,2511,2736,2736,24916285
2009-07-08,2736,2736,2736,2736,0
2009-07-09,2811,2586,2923,2623,16237791
2009-07-10,2661,2511,2661,2586,6440504
2009-07-13,2548,2361,2548,2511,11986720
2009-07-14,2586,2511,2661,2586,15761700
2009-07-15,2586,2586,2698,2698,14824792
2009-07-16,2773,2548,2773,2586,21937080
2009-07-17,2548,2436,2586,2511,29870221
2009-07-20,2511,2511,2511,2511,0
2009-07-21,2548,2548,2661,2623,27770231
2009-07-22,2623,2511,2661,2548,27214702
2009-07-23,2548,2511,2586,2548,14010608
2009-07-24,2586,2511,2623,2548,17330107
2009-07-27,2586,2511,2586,2548,19980423
2009-07-28,2548,2511,2736,2661,92053083
2009-07-29,2661,2511,2698,2548,70612904
2009-07-30,2548,2511,2698,2698,85328378
2009-07-31,2736,2623,2923,2848,191428154
2009-08-03,2886,2698,2886,2736,80576537
2009-08-04,2811,2698,2848,2811,49102826
2009-08-05,2811,2773,3073,2998,168539291
2009-08-06,3073,3036,3373,3373,195507611
2009-08-07,3373,3185,3373,3223,115611661
2009-08-10,3298,3260,3410,3335,78757346
2009-08-11,3335,3185,3335,3260,33064394
2009-08-12,3185,2998,3223,3073,40591545
2009-08-13,3148,3148,3260,3223,36445656
2009-08-14,3223,3148,3260,3185,17483512
2009-08-17,3223,3148,3260,3185,0
2009-08-18,3073,2961,3111,3111,43802392
2009-08-19,3148,2848,3148,2886,32196919
2009-08-20,2998,2961,3073,3036,20461183
2009-08-21,3073,2923,3073,2961,10268243
2009-08-24,3111,3036,3111,3073,17161961
2009-08-25,3036,2961,3073,3036,10053875
2009-08-26,3036,2998,3111,3036,26519174
2009-08-27,2998,2923,3036,2961,16755769
2009-08-28,2998,2923,2998,2961,6258418
2009-08-31,2923,2848,2961,2886,11393640
2009-09-01,2886,2811,2923,2848,10417913
2009-09-02,2773,2661,2811,2736,13450744
2009-09-03,2736,2736,2848,2848,16579353
2009-09-04,2848,2736,2848,2811,7646940
2009-09-07,2811,2773,2848,2811,5614448
2009-09-08,2811,2736,2886,2886,15684130
2009-09-09,2923,2773,2923,2848,13713067
2009-09-10,2886,2848,2961,2886,23423381
2009-09-11,2923,2848,2923,2886,12424326
2009-09-14,2811,2736,2848,2773,12828583
2009-09-15,2773,2773,2848,2811,8892594
2009-09-16,2811,2773,2848,2848,9047600
2009-09-17,2848,2848,2961,2848,20520878
2009-09-18,2848,2848,2961,2848,0
2009-09-21,2848,2848,2961,2848,0
2009-09-22,2848,2848,2961,2848,0
2009-09-23,2848,2848,2961,2848,0
2009-09-24,2886,2811,2886,2848,5059186
2009-09-25,2811,2773,2848,2848,2720950
2009-09-28,2811,2773,2848,2811,5864032
2009-09-29,2848,2848,2998,2961,39237239
2009-09-30,2961,2848,2961,2886,16313627
2009-10-01,2848,2811,2886,2848,8359609
2009-10-02,2811,2736,2811,2773,9669160
2009-10-05,2773,2773,2848,2848,5987357
2009-10-06,2848,2773,2886,2811,6830554
2009-10-07,2848,2698,2848,2698,13548990
2009-10-08,2773,2623,2773,2698,16940056
2009-10-09,2623,2623,2736,2698,9020321
2009-10-12,2661,2623,2698,2661,8968563
2009-10-13,2661,2586,2698,2623,6206060
2009-10-14,2661,2623,2698,2698,7443577
2009-10-15,2698,2661,2811,2698,22374553
2009-10-16,2698,2661,2736,2698,6795071
2009-10-19,2661,2623,2698,2698,6516740
2009-10-20,2661,2548,2698,2623,14468690
2009-10-21,2586,2473,2586,2548,16402669
2009-10-22,2548,2286,2548,2323,23036865
2009-10-23,2361,2286,2398,2398,15286810
2009-10-26,2398,2286,2398,2323,8487469
2009-10-27,2286,2099,2286,2136,20600716
2009-10-28,2136,1761,2136,1836,41665318
2009-10-29,1649,1536,2061,2061,56537332
2009-10-30,2173,2024,2323,2099,65507229
2009-11-02,1874,1836,2323,2323,79668242
2009-11-03,2361,2024,2361,2099,54105185
2009-11-04,2173,2173,2436,2436,76134308
2009-11-05,2361,2286,2398,2286,50508088
2009-11-06,2398,2248,2436,2286,33493997
2009-11-09,2286,2173,2323,2248,21383218
2009-11-10,2323,2061,2323,2061,29172492
2009-11-11,2099,2099,2286,2248,46414958
2009-11-12,2248,2136,2286,2173,38358691
2009-11-13,2136,2099,2211,2136,25022668
2009-11-16,2136,2099,2211,2173,44935260
2009-11-17,2173,2136,2211,2173,16703678
2009-11-18,2173,2099,2248,2173,54321087
2009-11-19,2173,2136,2248,2173,38013862
2009-11-20,2136,2099,2211,2173,25160800
2009-11-23,2173,2099,2248,2136,35505546
2009-11-24,2136,1986,2173,2061,61775736
2009-11-25,1986,1761,1986,1761,99132889
2009-11-26,1761,1574,1799,1649,67487764
2009-11-27,1761,1574,1799,1649,0
2009-11-30,1611,1499,1649,1536,37952100
2009-12-01,1499,1499,1649,1649,33909393
2009-12-02,1649,1574,1649,1574,19345124
2009-12-03,1574,1574,1649,1611,13739280
2009-12-04,1611,1536,1611,1574,13131126
2009-12-07,1574,1536,1611,1536,7748454
2009-12-08,1574,1499,1574,1536,10382630
2009-12-09,1499,1499,1574,1536,9442453
2009-12-10,1574,1536,1611,1574,6619055
2009-12-11,1574,1499,1574,1536,13243713
2009-12-14,1536,1476,1536,1491,17133414
2009-12-15,1499,1416,1499,1431,17100932
2009-12-16,1431,1401,1536,1469,28974866
2009-12-17,1469,1409,1484,1416,14847269
2009-12-18,1469,1409,1484,1416,0
2009-12-21,1416,1364,1424,1379,11238100
2009-12-22,1386,1386,1416,1409,10299991
2009-12-23,1416,1386,1416,1386,6421562
2009-12-24,1416,1386,1416,1386,0
2009-12-25,1416,1386,1416,1386,0
2009-12-28,1401,1401,1484,1454,19736175
2009-12-29,1461,1454,1484,1476,13118720
2009-12-30,1469,1446,1476,1446,5506797
2009-12-31,1469,1446,1476,1446,0
2010-01-01,1469,1446,1476,1446,0
2010-01-04,1461,1439,1476,1446,8693633
2010-01-05,1454,1454,1499,1484,29818463
2010-01-06,1491,1484,1536,1499,45431894
2010-01-07,1499,1491,1574,1536,38505828
2010-01-08,1536,1499,1574,1536,56952128
2010-01-11,1552,1520,1552,1528,34128312
2010-01-12,1520,1504,1592,1560,57958937
2010-01-13,1544,1528,1560,1536,15940187
2010-01-14,1544,1528,1552,1528,17060062
2010-01-15,1512,1440,1520,1440,122285812
2010-01-18,1432,1408,1440,1432,25673500
2010-01-19,1432,1424,1456,1432,39575875
2010-01-20,1440,1408,1440,1416,27567187
2010-01-21,1416,1408,1432,1408,23152437
2010-01-22,1400,1392,1432,1424,27924562
2010-01-25,1416,1408,1424,1424,19908312
2010-01-26,1424,1400,1424,1408,15485187
2010-01-27,1408,1392,1416,1408,19308687
2010-01-28,1408,1384,1408,1400,29313187
2010-01-29,1392,1384,1400,1392,12250812
2010-02-01,1392,1384,1400,1400,16465187
2010-02-02,1400,1384,1400,1392,20759875
2010-02-03,1392,1384,1400,1392,15329375
2010-02-04,1392,1384,1416,1408,149383937
2010-02-05,1376,1368,1400,1376,52567625
2010-02-08,1400,1360,1408,1400,59698500
2010-02-09,1392,1376,1408,1392,32396562
2010-02-10,1352,1352,1400,1352,26302687
2010-02-11,1256,1248,1368,1256,54672062
2010-02-12,1352,1248,1352,1352,70863062
2010-02-15,1312,1304,1352,1312,14756875
2010-02-16,1328,1296,1328,1328,11343812
2010-02-17,1320,1304,1344,1320,19616125
2010-02-18,1280,1280,1320,1280,11894250
2010-02-19,1264,1248,1280,1264,15715312
2010-02-22,1256,1248,1288,1256,8224562
2010-02-23,1264,1232,1272,1264,10459062
2010-02-24,1280,1248,1312,1280,38821875
2010-02-25,1280,1264,1288,1280,12633125
2010-02-26,1280,1264,1288,1280,0
2010-03-01,1248,1248,1288,1248,12685500
2010-03-02,1272,1248,1288,1272,12168625
2010-03-03,1272,1256,1296,1272,16904625
2010-03-04,1256,1256,1280,1256,13855000
2010-03-05,1264,1256,1280,1264,6264375
2010-03-08,1280,1264,1288,1280,13137062
2010-03-09,1280,1272,1296,1280,15140375
2010-03-10,1296,1272,1312,1296,16864000
2010-03-11,1320,1288,1328,1320,23819875
2010-03-12,1336,1328,1376,1336,55074875
2010-03-15,1336,1320,1360,1336,12963750
2010-03-16,1336,1320,1360,1336,0
2010-03-17,1336,1328,1352,1336,22771750
2010-03-18,1312,1296,1344,1312,21004875
2010-03-19,1296,1288,1312,1296,7717250
2010-03-22,1232,1224,1288,1232,24574625
2010-03-23,1224,1216,1264,1224,10755500
2010-03-24,1224,1208,1248,1224,12263312
2010-03-25,1216,1208,1248,1216,9338875
2010-03-26,1232,1216,1256,1232,18927125
2010-03-29,1232,1216,1240,1232,7641687
2010-03-30,1216,1216,1240,1216,8026625
2010-03-31,1176,1168,1224,1176,17301812
2010-04-01,1144,1128,1192,1144,15640625
2010-04-02,1144,1128,1192,1144,0
2010-04-05,1104,1080,1160,1104,31490437
2010-04-06,1312,1104,1336,1312,165326250
2010-04-07,1248,1240,1328,1248,74649000
2010-04-08,1288,1224,1328,1288,68813000
2010-04-09,1280,1264,1312,1280,22520500
2010-04-12,1264,1264,1304,1264,35548625
2010-04-13,1264,1248,1280,1264,10459812
2010-04-14,1240,1232,1280,1240,10623750
2010-04-15,1248,1232,1272,1248,21556625
2010-04-16,1232,1216,1256,1232,8603750
2010-04-19,1176,1168,1216,1176,15870750
2010-04-20,1192,1176,1208,1192,10289812
2010-04-21,1200,1184,1248,1200,45354062
2010-04-22,1192,1168,1200,1192,17170812
2010-04-23,1192,1184,1208,1192,15135250
2010-04-26,1184,1176,1208,1184,11328000
2010-04-27,1168,1152,1184,1168,10907875
2010-04-28,1152,1144,1192,1152,21430375
2010-04-29,1168,1152,1176,1168,6671375
2010-04-30,1184,1168,1200,1184,13593750
2010-05-03,1168,1160,1216,1168,18304937
2010-05-04,1152,1144,1176,1152,9074812
2010-05-05,1112,1096,1152,1112,26753187
2010-05-06,1136,1072,1136,1136,22849187
2010-05-07,1096,1080,1120,1096,13055062
2010-05-10,1120,1112,1184,1184,34858062
2010-05-11,1136,1128,1200,1136,24225125
2010-05-12,1176,1136,1176,1176,17924437
2010-05-13,1176,1136,1176,1176,0
2010-05-14,1184,1160,1216,1184,43127812
2010-05-17,1152,1128,1160,1152,20740875
2010-05-18,1152,1136,1160,1152,11330187
2010-05-19,1080,1072,1136,1080,23252937
2010-05-20,1040,1000,1112,1040,31541562
2010-05-21,952,944,984,952,32993125
2010-05-24,768,704,976,768,78276437
2010-05-25,600,536,808,600,162495875
2010-05-26,912,664,912,912,220252375
2010-05-27,1000,840,1088,1000,51
2010-05-28,1000,840,1088,1000,0
2010-05-31,1040,1016,1096,1040,105269500
2010-06-01,976,968,1064,976,51471437
2010-06-02,992,968,1032,992,57978250
2010-06-03,1032,1000,1056,1032,37293000
2010-06-04,1000,992,1032,1000,12763375
2010-06-07,968,920,984,968,27587437
2010-06-08,984,968,1008,984,20692375
2010-06-09,992,976,1024,992,17898062
2010-06-10,976,976,1008,976,13113625
2010-06-11,968,968,1008,968,15847812
2010-06-14,968,968,992,968,6606437
2010-06-15,968,960,984,968,13690250
2010-06-16,968,968,992,968,12250375
2010-06-17,1040,968,1048,1040,86178375
2010-06-18,1040,1016,1056,1040,36406937
2010-06-21,1056,1040,1096,1056,69793562
2010-06-22,1080,1056,1088,1080,54571187
2010-06-23,1064,1048,1080,1064,15936312
2010-06-24,1056,1048,1080,1056,12937250
2010-06-25,1040,1040,1064,1040,3972437
2010-06-28,1040,1032,1056,1040,4493812
2010-06-29,1008,992,1048,1008,13508500
2010-06-30,1024,976,1024,1024,10907562
2010-07-01,1016,1000,1024,1016,8441625
2010-07-02,1016,1008,1040,1016,4140250
2010-07-05,1024,1008,1032,1024,7185375
2010-07-06,1032,1008,1032,1032,7617875
2010-07-07,1024,1008,1024,1024,4206187
2010-07-08,1056,1008,1064,1056,19899187
2010-07-09,1056,1040,1064,1056,11653250
2010-07-12,1064,1048,1120,1088,23396937
2010-07-13,1056,1048,1096,1056,15736250
2010-07-14,1040,1024,1080,1040,26585937
2010-07-15,984,952,1032,984,31654812
2010-07-16,928,880,984,928,35804375
2010-07-19,928,888,944,928,17299937
2010-07-20,920,912,944,920,12294750
2010-07-21,928,912,952,928,18812687
2010-07-22,920,912,944,920,11989687
2010-07-23,904,896,936,904,10357187
2010-07-26,848,848,912,848,11326687
2010-07-27,872,856,888,872,17104687
2010-07-28,856,856,896,856,11346812
2010-07-29,840,824,864,840,27151875
2010-07-30,816,808,848,816,12366000
2010-08-02,824,800,824,824,6117062
2010-08-03,880,824,936,880,68248312
2010-08-04,880,872,904,880,22750750
2010-08-05,880,880,896,880,7151625
2010-08-06,864,864,888,864,4682062
2010-08-09,864,864,896,864,6685625
2010-08-10,848,840,888,848,6462125
2010-08-11,856,832,864,856,6244937
2010-08-12,824,824,848,824,7967375
2010-08-13,832,824,840,832,6199250
2010-08-16,808,800,832,808,10156687
2010-08-17,808,800,832,808,0
2010-08-18,792,768,816,792,25370312
2010-08-19,656,632,792,656,71840750
2010-08-20,712,640,736,712,99460937
2010-08-23,744,712,768,744,60256687
2010-08-24,720,712,752,720,28518312
2010-08-25,760,704,776,760,75911937
2010-08-26,784,744,832,784,116541937
2010-08-27,744,736,784,744,36321000
2010-08-30,752,736,784,752,21484000
2010-08-31,720,712,752,720,15273312
2010-09-01,728,712,752,728,33738687
2010-09-02,704,696,744,704,12595187
2010-09-03,704,696,720,704,9186750
2010-09-06,712,696,728,712,13906437
2010-09-07,712,704,736,712,25322687
2010-09-08,712,704,736,712,0
2010-09-09,712,704,736,712,0
2010-09-10,712,704,736,712,0
2010-09-13,712,704,736,712,0
2010-09-14,712,704,736,712,0
2010-09-15,720,704,744,712,45222062
2010-09-16,720,712,736,720,30239437
2010-09-17,800,720,816,800,185083812
2010-09-20,840,800,864,840,115262562
2010-09-21,952,848,952,952,192774812
2010-09-22,968,952,1064,968,237015937
2010-09-23,968,912,1016,968,175457125
2010-09-24,984,960,1000,984,73741000
2010-09-27,984,976,1024,984,50821812
2010-09-28,936,928,984,936,40225562
2010-09-29,912,904,960,912,36656500
2010-09-30,912,904,952,912,34077625
2010-10-01,944,912,960,944,36778312
2010-10-04,936,920,968,936,22819500
2010-10-05,944,928,952,944,13644187
2010-10-06,976,944,1008,976,85023812
2010-10-07,944,928,992,944,40232062
2010-10-08,968,936,976,968,45655687
2010-10-11,968,960,992,968,46769312
2010-10-12,960,952,976,960,19047562
2010-10-13,992,960,1000,992,80168812
2010-10-14,1016,992,1032,1016,96345750
2010-10-15,1008,1008,1048,1008,70781937
2010-10-18,984,968,1024,984,31836125
2010-10-19,984,968,1008,984,24170937
2010-10-20,1008,944,1048,1008,118364062
2010-10-21,1024,1008,1072,1024,107213250
2010-10-22,992,992,1032,992,25786250
2010-10-25,992,984,1024,992,24067000
2010-10-26,984,968,1000,984,27826062
2010-10-27,952,944,984,952,19452312
2010-10-28,936,928,960,936,14496375
2010-10-29,944,912,968,944,23334562
2010-11-01,952,944,968,952,11652937
2010-11-02,952,944,968,952,13009312
2010-11-03,936,928,968,936,16135375
2010-11-04,944,920,944,944,15888625
2010-11-05,944,936,960,944,20690125
2010-11-08,944,944,960,944,13080000
2010-11-09,960,944,984,960,39130062
2010-11-10,944,936,968,944,12587500
2010-11-11,952,928,968,952,23136437
2010-11-12,912,896,952,912,33569250
2010-11-15,880,872,928,880,26700375
2010-11-16,888,872,904,888,37681250
2010-11-17,888,872,904,888,0
2010-11-18,928,888,936,928,85446062
2010-11-19,920,912,944,920,28104375
2010-11-22,904,896,928,904,16063000
2010-11-23,920,896,952,920,85065500
2010-11-24,920,912,944,920,34695375
2010-11-25,1112,936,1112,1112,180
2010-11-26,1120,1096,1176,1120,188763312
2010-11-29,1096,1064,1128,1096,58969000
2010-11-30,984,976,1096,984,86428250
2010-12-01,1112,976,1136,1112,164463875
2010-12-02,1072,1064,1128,1072,143691312
2010-12-03,1056,1048,1088,1056,37550687
2010-12-06,1080,1064,1096,1080,47747250
2010-12-07,1080,1064,1096,1080,0
2010-12-08,1088,1080,1112,1088,55273500
2010-12-09,1064,1056,1104,1064,15522125
2010-12-10,1040,1032,1064,1040,17704312
2010-12-13,1040,1024,1056,1040,11727437
2010-12-14,1056,1040,1064,1056,15734250
2010-12-15,1040,1016,1064,1040,28607187
2010-12-16,1000,992,1048,1000,23902125
2010-12-17,1000,984,1016,1000,21149812
2010-12-20,1008,992,1016,1008,16157750
2010-12-21,1024,1008,1032,1024,15240562
2010-12-22,1016,1000,1040,1016,9377750
2010-12-23,1008,992,1016,1008,5556562
2010-12-24,1008,992,1016,1008,0
2010-12-27,1000,992,1016,1000,4152187
2010-12-28,1008,1000,1024,1008,10999750
2010-12-29,1008,1000,1016,1008,5107000
2010-12-30,992,984,1016,992,10336500
2010-12-31,992,984,1016,992,0
2011-01-03,1016,992,1024,1016,22589687
2011-01-04,1040,1016,1072,1040,77104812
2011-01-05,1032,1024,1048,1032,27064125
2011-01-06,1016,1008,1040,1016,13662562
2011-01-07,992,984,1016,992,16671812
2011-01-10,944,928,992,944,32640875
2011-01-11,920,904,968,920,26279125
2011-01-12,968,928,976,968,23929500
2011-01-13,952,936,984,952,21583062
2011-01-14,960,936,968,960,13866500
2011-01-17,936,928,968,936,9827687
2011-01-18,936,928,952,936,9514750
2011-01-19,936,928,952,936,6692500
2011-01-20,896,888,936,896,20199750
2011-01-21,872,856,896,872,15542437
2011-01-24,856,848,880,856,6867812
2011-01-25,880,856,888,880,10277062
2011-01-26,872,856,880,872,16851125
2011-01-27,904,872,912,904,37946937
2011-01-28,880,872,896,880,11763812
2011-01-31,856,840,872,856,10577000
2011-02-01,872,856,872,872,9270937
2011-02-02,864,856,880,864,3962062
2011-02-03,864,856,880,864,0
2011-02-04,840,824,872,840,16949625
2011-02-07,848,832,848,848,8206562
2011-02-08,832,816,848,832,18365187
2011-02-09,824,800,832,824,9912875
2011-02-10,816,808,832,816,7506562
2011-02-11,824,808,840,824,12007812
2011-02-14,832,824,856,832,10348437
2011-02-15,832,824,856,832,0
2011-02-16,840,832,840,840,3207500
2011-02-17,856,840,872,856,18033750
2011-02-18,864,856,880,864,11137812
2011-02-21,848,848,864,848,4124625
2011-02-22,840,832,864,840,7737937
2011-02-23,848,832,856,848,3096812
2011-02-24,856,840,872,856,13580125
2011-02-25,864,856,896,864,29384812
2011-02-28,864,856,880,864,11728000
2011-03-01,896,864,912,896,36495875
2011-03-02,880,872,904,880,12972312
2011-03-03,896,888,912,896,20276812
2011-03-04,888,880,920,888,22374812
2011-03-07,880,872,888,880,4482062
2011-03-08,904,872,912,904,14333250
2011-03-09,912,896,920,912,11265125
2011-03-10,952,904,960,952,41422437
2011-03-11,1000,936,1024,1000,112899687
2011-03-14,1032,984,1056,1032,85545937
2011-03-15,1008,968,1032,1008,61731187
2011-03-16,992,984,1024,992,27285875
2011-03-17,968,968,984,968,16165250
2011-03-18,992,976,1008,992,22377750
2011-03-21,1000,992,1008,1000,10414500
2011-03-22,992,984,1000,992,5145750
2011-03-23,992,992,992,992,0
2011-03-24,1024,1000,1032,1024,35404125
2011-03-25,1016,1000,1032,1016,8020312
2011-03-28,1016,992,1016,1016,8106750
2011-03-29,1032,1000,1048,1032,31973875
2011-03-30,1040,1024,1048,1040,17010937
2011-03-31,1024,1016,1040,1024,9110500
2011-04-01,1024,1016,1040,1024,11031000
2011-04-04,1024,1016,1032,1024,3644312
2011-04-05,1016,1016,1056,1016,23209312
2011-04-06,1048,1016,1064,1048,26495812
2011-04-07,1040,1032,1064,1040,10987437
2011-04-08,1032,1024,1056,1032,12917437
2011-04-11,1032,1024,1048,1032,7482625
2011-04-12,1008,1008,1024,1008,11163687
2011-04-13,1032,1000,1040,1032,19265437
2011-04-14,1016,1008,1032,1016,7710375
2011-04-15,1016,1016,1040,1016,11052000
2011-04-18,1016,1016,1032,1016,4634500
2011-04-19,1040,1008,1040,1040,16222187
2011-04-20,1112,1048,1112,1112,92021062
2011-04-21,1128,1104,1144,1128,56882125
2011-04-22,1128,1104,1144,1128,0
2011-04-25,1128,1112,1136,1128,13256125
2011-04-26,1224,1104,1232,1224,115533562
2011-04-27,1184,1176,1232,1184,44711500
2011-04-28,1216,1184,1256,1216,98256500
2011-04-29,1256,1208,1272,1256,51214125
2011-05-02,1344,1240,1352,1344,69998562
2011-05-03,1336,1320,1368,1336,89640437
2011-05-04,1328,1312,1344,1328,56916062
2011-05-05,1304,1296,1328,1304,50797437
2011-05-06,1280,1264,1312,1280,54301500
2011-05-09,1376,1288,1376,1376,116335875
2011-05-10,1424,1376,1432,1424,99949500
2011-05-11,1520,1432,1520,1520,106912062
2011-05-12,1528,1496,1560,1528,94576125
2011-05-13,1640,1528,1640,1640,109042437
2011-05-16,1576,1560,1680,1576,65709937
2011-05-17,1576,1560,1680,1576,0
2011-05-18,1640,1576,1640,1640,35353812
2011-05-19,1592,1584,1680,1592,38552625
2011-05-20,1544,1544,1600,1544,46422500
2011-05-23,1456,1424,1536,1456,73965312
2011-05-24,1552,1440,1560,1552,111203000
2011-05-25,1536,1496,1568,1536,94590562
2011-05-26,1544,1528,1568,1544,48803125
2011-05-27,1520,1512,1552,1520,12150687
2011-05-30,1504,1480,1528,1504,34027250
2011-05-31,1552,1456,1560,1552,84361812
2011-06-01,1680,1536,1680,1680,123799875
2011-06-02,1680,1536,1680,1680,0
2011-06-03,1680,1600,1680,1680,50003125
2011-06-06,1680,1640,1720,1680,56918750
2011-06-07,1680,1640,1720,1680,27328625
2011-06-08,1640,1600,1720,1640,47869375
2011-06-09,1680,1600,1680,1680,34457000
2011-06-10,1640,1600,1680,1640,10740375
2011-06-13,1584,1536,1600,1584,56752375
2011-06-14,1576,1560,1600,1576,26526500
2011-06-15,1544,1536,1640,1544,42408750
2011-06-16,1512,1488,1528,1512,54499750
2011-06-17,1552,1488,1560,1552,58190312
2011-06-20,1528,1520,1576,1528,29407687
2011-06-21,1640,1536,1640,1640,69278250
2011-06-22,1680,1592,1680,1680,58936937
2011-06-23,1720,1640,1720,1720,71623687
2011-06-24,1680,1640,1720,1680,42588250
2011-06-27,1640,1584,1640,1640,32278625
2011-06-28,1600,1592,1640,1600,26588000
2011-06-29,1600,1592,1640,1600,0
2011-06-30,1640,1600,1680,1640,36256250
2011-07-01,1640,1600,1680,1640,8461875
2011-07-04,1640,1640,1640,1640,0
2011-07-05,1640,1592,1640,1640,18970125
2011-07-06,1600,1592,1640,1600,13426062
2011-07-07,1592,1592,1640,1592,15295000
2011-07-08,1600,1592,1640,1600,12219375
2011-07-11,1576,1552,1640,1576,18593437
2011-07-12,1600,1560,1680,1600,67330125
2011-07-13,1640,1600,1640,1640,3665562
2011-07-14,1640,1600,1640,1640,6810500
2011-07-15,1600,1584,1640,1600,10508500
2011-07-18,1600,1576,1640,1600,15198250
2011-07-19,1640,1592,1640,1640,9777812
2011-07-20,1640,1592,1640,1640,11681500
2011-07-21,1640,1600,1680,1640,50684812
2011-07-22,1800,1600,1840,1800,127230437
2011-07-25,2000,1840,2040,2000,90309375
2011-07-26,1960,1880,2000,1960,35904625
2011-07-27,2000,1920,2080,2000,109424437
2011-07-28,2080,1960,2120,2080,55981750
2011-07-29,2040,2000,2120,2040,39718625
2011-08-01,2120,2000,2120,2120,63401812
2011-08-02,2080,2000,2120,2080,45604875
2011-08-03,2040,1960,2040,2040,37709125
2011-08-04,1920,1880,2040,1920,46261312
2011-08-05,1680,1600,1760,1680,121141937
2011-08-08,1640,1488,1640,1640,114587875
2011-08-09,1504,1424,1640,1504,184199000
2011-08-10,1568,1552,1600,1568,104702437
2011-08-11,1600,1536,1640,1600,118026750
2011-08-12,1640,1600,1760,1640,112961625
2011-08-15,1680,1600,1720,1680,55490937
2011-08-16,1600,1592,1680,1600,107115312
2011-08-17,1600,1592,1680,1600,0
2011-08-18,1640,1592,1680,1640,50791937
2011-08-19,1520,1512,1584,1520,80647500
2011-08-22,1552,1480,1560,1552,62861750
2011-08-23,1584,1544,1640,1584,68049375
2011-08-24,1552,1544,1600,1552,36915000
2011-08-25,1528,1520,1576,1528,27219750
2011-08-26,1528,1504,1528,1528,19001000
2011-08-29,1528,1504,1528,1528,0
2011-08-30,1528,1504,1528,1528,0
2011-08-31,1528,1504,1528,1528,0
2011-09-01,1528,1504,1528,1528,0
2011-09-02,1528,1504,1528,1528,0
2011-09-05,1520,1504,1560,1520,26063687
2011-09-06,1536,1504,1544,1536,25533687
2011-09-07,1576,1536,1576,1576,33691250
2011-09-08,1552,1544,1592,1552,37707562
