timestamp,open,low,high,close,volume
2013-10-16,5450,5350,5450,5400,16109000
2013-10-17,5450,5350,5450,5450,16865000
2013-10-18,5400,5300,5450,5350,21619500
2013-10-21,5400,5350,5450,5450,13132500
2013-10-22,5400,5250,5400,5300,19067000
2013-10-23,5300,5200,5350,5200,19007500
2013-10-24,5200,5100,5250,5150,40734000
2013-10-25,5100,4975,5150,4975,65259500
2013-10-28,5000,5000,5200,5050,47694500
2013-10-29,5100,5050,5150,5150,25284000
2013-10-30,5150,5050,5150,5150,24177500
2013-10-31,5100,4975,5150,5100,58574500
2013-11-01,5000,4975,5100,4975,30500000
2013-11-04,4975,4925,5000,4950,13189000
2013-11-05,4975,4925,5000,4950,0
2013-11-06,4950,4950,5050,4975,27769500
2013-11-07,5050,4950,5050,5000,25439000
2013-11-08,4950,4800,5000,4925,49094000
2013-11-11,4925,4875,4975,4950,30069500
2013-11-12,4950,4925,5100,5050,26506000
2013-11-13,5000,4900,5000,5000,20236500
2013-11-14,5000,4925,5000,4925,21021000
2013-11-15,4925,4825,4950,4850,21801000
2013-11-18,4850,4825,5000,4925,27114000
2013-11-19,4900,4900,4975,4900,25560000
2013-11-20,4900,4700,4925,4700,41650500
2013-11-21,4700,4575,4750,4675,33972000
2013-11-22,4700,4700,4800,4800,20306500
2013-11-25,4800,4750,4850,4750,9848000
2013-11-26,4750,4450,4775,4450,35678500
2013-11-27,4575,4575,4725,4725,18064000
2013-11-28,4775,4750,4850,4825,19894000
2013-11-29,4800,4775,4850,4850,9730000
2013-12-02,4825,4825,4925,4900,10477500
2013-12-03,4900,4800,4950,4900,21962000
2013-12-04,4875,4850,4900,4875,20299500
2013-12-05,4875,4800,4875,4875,12273500
2013-12-06,4850,4775,4875,4850,11605000
2013-12-09,4875,4775,4875,4825,12549500
2013-12-10,4825,4825,4925,4850,23737500
2013-12-11,4800,4775,4950,4875,31639000
2013-12-12,4800,4750,4850,4750,28779000
2013-12-13,4750,4575,4750,4625,32303500
2013-12-16,4500,4450,4550,4475,20790000
2013-12-17,4525,4525,4625,4525,16494500
2013-12-18,4575,4525,4650,4600,15825500
2013-12-19,4600,4575,4675,4575,21510500
2013-12-20,4550,4475,4575,4500,21777500
2013-12-23,4500,4450,4550,4500,11125000
2013-12-24,4525,4450,4550,4475,6391000
2013-12-25,4525,4450,4550,4475,0
2013-12-26,4525,4450,4550,4475,0
2013-12-27,4500,4375,4525,4400,12466500
2013-12-30,4450,4425,4475,4475,8047500
2013-12-31,4450,4425,4475,4475,0
2014-01-01,4450,4425,4475,4475,0
2014-01-02,4550,4500,4600,4600,14784500
2014-01-03,4550,4525,4600,4550,14793500
2014-01-06,4540,4345,4550,4400,21599400
2014-01-07,4400,4255,4400,4270,16296700
2014-01-08,4260,4120,4270,4250,29493400
2014-01-09,4250,4200,4320,4280,29879800
2014-01-10,4240,4240,4485,4435,35292600
2014-01-13,4450,4280,4500,4420,58372200
2014-01-14,4450,4280,4500,4420,0
2014-01-15,4465,4350,4475,4370,41273200
2014-01-16,4400,4260,4420,4260,37043700
2014-01-17,4275,4270,4395,4385,38579800
2014-01-20,4410,4410,4765,4695,87473300
2014-01-21,4755,4655,4755,4700,43205000
2014-01-22,4655,4655,4735,4725,21445400
2014-01-23,4730,4615,4735,4685,32318800
2014-01-24,4700,4570,4710,4700,38735000
2014-01-27,4570,4500,4595,4560,28161800
2014-01-28,4510,4390,4695,4600,36803900
2014-01-29,4650,4645,4780,4760,36381400
2014-01-30,4700,4655,4770,4770,19624100
2014-01-31,4700,4655,4770,4770,0
2014-02-03,4670,4660,4845,4790,22377700
2014-02-04,4745,4690,4795,4745,23083500
2014-02-05,4795,4785,4845,4820,18609000
2014-02-06,4795,4795,4845,4830,17499100
2014-02-07,4845,4815,4870,4830,11371800
2014-02-10,4875,4825,4895,4825,11730800
2014-02-11,4800,4785,4835,4800,10555400
2014-02-12,4825,4790,4835,4805,11711500
2014-02-13,4835,4790,4835,4790,11230600
2014-02-14,4800,4800,4950,4930,30171600
2014-02-17,4950,4940,4985,4955,23925200
2014-02-18,4965,4920,4975,4965,18192500
2014-02-19,4960,4950,5050,5050,42313800
2014-02-20,5050,5000,5050,5050,14433500
2014-02-21,5075,4990,5075,5000,15505400
2014-02-24,5050,4980,5050,5000,8116400
2014-02-25,5000,4930,5025,4950,17219200
2014-02-26,4900,4805,4945,4865,33696400
2014-02-27,4900,4825,4900,4900,16922900
2014-02-28,4910,4860,4945,4900,24927700
2014-03-03,4900,4885,4945,4940,11514900
2014-03-04,4910,4910,4945,4945,12319700
2014-03-05,4955,4945,5075,5000,23956700
2014-03-06,5050,5000,5075,5000,12096000
2014-03-07,5025,4960,5050,4960,9670800
2014-03-10,4930,4905,4990,4960,13692400
2014-03-11,4980,4900,4980,4915,21551200
2014-03-12,4915,4850,5025,4985,35766900
2014-03-13,5000,5000,5175,5175,59734000
2014-03-14,5125,5100,5275,5275,47580100
2014-03-17,5300,5225,5350,5300,31645400
2014-03-18,5225,5100,5300,5175,26192700
2014-03-19,5175,5075,5200,5075,22997600
2014-03-20,5075,4880,5075,4880,32030900
2014-03-21,4920,4850,5175,5175,28511500
2014-03-24,5050,4980,5075,4995,26283200
2014-03-25,4950,4910,4980,4950,23776300
2014-03-26,4940,4925,5075,5025,19982100
2014-03-27,5000,5000,5200,5125,41677100
2014-03-28,5175,5075,5200,5125,25526100
2014-03-31,5175,5075,5200,5125,0
2014-04-01,5150,5125,5250,5250,34020700
2014-04-02,5225,5100,5250,5125,25413700
2014-04-03,5125,5125,5200,5150,16885400
2014-04-04,5200,5100,5200,5125,15921300
2014-04-07,5150,5125,5350,5325,48385900
2014-04-08,5250,5225,5350,5275,27770000
2014-04-09,5275,5275,5275,5275,0
2014-04-10,5250,5125,5250,5200,30709000
2014-04-11,5100,5100,5300,5275,28323800
2014-04-14,5300,5300,5400,5325,26845700
2014-04-15,5375,5325,5400,5400,29393100
2014-04-16,5450,5250,5450,5250,17689600
2014-04-17,5325,5275,5350,5350,10612200
2014-04-18,5325,5275,5350,5350,0
2014-04-21,5400,5375,5450,5400,11964700
2014-04-22,5425,5325,5450,5400,17850100
2014-04-23,5425,5400,5450,5425,19812500
2014-04-24,5450,5450,5500,5475,20061000
2014-04-25,5525,5500,5550,5525,19461200
2014-04-28,5550,5450,5575,5475,26685100
2014-04-29,5325,5250,5325,5300,17976700
2014-04-30,5350,5225,5375,5325,25655400
2014-05-01,5350,5225,5375,5325,0
2014-05-02,5350,5250,5350,5300,8269600
2014-05-05,5350,5275,5350,5275,6541200
2014-05-06,5275,5275,5325,5275,5527000
2014-05-07,5300,5275,5350,5350,13207000
2014-05-08,5350,5275,5375,5275,18495100
2014-05-09,5325,5250,5325,5275,15861000
2014-05-12,5325,5300,5475,5475,29534900
2014-05-13,5525,5450,5575,5450,24015500
2014-05-14,5450,5450,5500,5475,27666500
2014-05-15,5450,5450,5500,5475,0
2014-05-16,5475,5450,5525,5525,22620500
2014-05-19,5575,5475,5650,5575,35373400
2014-05-20,5475,5425,5575,5475,16976000
2014-05-21,5600,5450,5600,5600,21720900
2014-05-22,5725,5575,5750,5725,35667200
2014-05-23,5750,5700,5800,5750,18611700
2014-05-26,5700,5675,5750,5700,16122000
2014-05-27,5700,5675,5750,5700,0
2014-05-28,5725,5700,5800,5725,23040800
2014-05-29,5725,5700,5800,5725,0
2014-05-30,5425,5425,5800,5425,38951300
2014-06-02,5250,5200,5450,5250,23553400
2014-06-03,5225,5200,5300,5225,31974800
2014-06-04,5225,5200,5250,5225,11285800
2014-06-05,5325,5225,5325,5325,19501600
2014-06-06,5400,5325,5450,5400,23566400
2014-06-09,5425,5375,5475,5425,23567300
2014-06-10,5475,5375,5475,5475,15298200
2014-06-11,5500,5450,5525,5500,18336300
2014-06-12,5500,5425,5525,5500,13762900
2014-06-13,5425,5425,5550,5425,13775900
2014-06-16,5300,5300,5450,5300,6638100
2014-06-17,5450,5275,5450,5450,14128000
2014-06-18,5500,5475,5525,5500,16761700
2014-06-19,5500,5475,5525,5500,14134200
2014-06-20,5450,5400,5525,5450,11662200
2014-06-23,5450,5375,5500,5450,12848500
2014-06-24,5400,5325,5500,5400,17023100
2014-06-25,5400,5350,5425,5400,5553900
2014-06-26,5500,5375,5550,5500,14718800
2014-06-27,5450,5375,5525,5450,8326400
2014-06-30,5575,5450,5575,5575,15113100
2014-07-01,5500,5450,5575,5500,9960200
2014-07-02,5525,5400,5525,5525,10524000
2014-07-03,5450,5425,5500,5450,8076700
2014-07-04,5425,5400,5450,5425,8881800
2014-07-07,5525,5425,5550,5525,19513300
2014-07-08,5525,5500,5600,5525,28012000
2014-07-09,5525,5525,5525,5525,0
2014-07-10,5700,5575,5750,5700,48263100
2014-07-11,5650,5600,5700,5650,15391800
2014-07-14,5700,5625,5725,5700,16613000
2014-07-15,5725,5675,5750,5725,14830900
2014-07-16,5900,5700,5925,5900,44083000
2014-07-17,5875,5850,5975,5875,22837000
2014-07-18,5900,5825,5950,5900,13857900
2014-07-21,6025,5900,6050,6025,12921300
2014-07-22,6075,5725,6100,6075,29169200
2014-07-23,6100,6000,6125,6100,17393700
2014-07-24,6000,5850,6100,6000,28583300
2014-07-25,5900,5775,6000,5900,27615200
2014-07-28,5900,5775,6000,5900,0
2014-07-29,5900,5775,6000,5900,0
2014-07-30,5900,5775,6000,5900,0
2014-07-31,5900,5775,6000,5900,0
2014-08-01,5900,5775,6000,5900,0
2014-08-04,6100,5700,6100,6100,23355200
2014-08-05,6000,5925,6050,6000,14400400
2014-08-06,5775,5775,5950,5775,22401700
2014-08-07,5725,5700,5850,5725,20291000
2014-08-08,5725,5700,5800,5725,16064000
2014-08-11,5850,5750,5850,5850,19257600
2014-08-12,5925,5850,5925,5925,9786300
2014-08-13,5950,5850,5950,5950,9915900
2014-08-14,5850,5775,5950,5850,23341600
2014-08-15,5875,5825,5900,5875,6832000
2014-08-18,5850,5800,5875,5850,12982800
2014-08-19,5850,5800,5900,5850,9690000
2014-08-20,5900,5850,5900,5900,10726500
2014-08-21,5950,5875,5950,5950,14408300
2014-08-22,5975,5925,6000,5975,14218700
2014-08-25,5975,5900,6000,5975,9234300
2014-08-26,5950,5900,6000,5950,12076700
2014-08-27,5950,5900,5975,5950,11678300
2014-08-28,5950,5900,5950,5950,6022500
2014-08-29,5800,5800,5950,5800,17322200
2014-09-01,5825,5825,5875,5825,6085100
2014-09-02,5850,5825,5875,5850,8523700
2014-09-03,5925,5850,5925,5925,13125100
2014-09-04,5950,5900,5975,5950,19231600
2014-09-05,5975,5925,6000,5975,12554700
2014-09-08,5950,5950,6075,5950,18070700
2014-09-09,5925,5900,6000,5925,5691400
2014-09-10,5950,5900,5975,5950,10933600
2014-09-11,5950,5925,6025,5950,12022000
2014-09-12,5950,5950,6050,5950,15509100
2014-09-15,6000,5900,6000,6000,7802100
2014-09-16,5950,5950,6025,5950,18552500
2014-09-17,5950,5950,6025,5950,10529200
2014-09-18,6025,5950,6025,6025,19643000
2014-09-19,5925,5925,6075,5925,31617100
2014-09-22,6050,5925,6050,6050,17270900
2014-09-23,6050,5975,6075,6050,23173000
2014-09-24,6000,6000,6100,6000,11449800
2014-09-25,6025,6000,6075,6025,8185300
2014-09-26,6000,5925,6025,6000,15426300
2014-09-29,6025,5925,6025,6025,19277800
2014-09-30,6000,5950,6025,6000,25669400
2014-10-01,5900,5900,6075,5900,18508100
2014-10-02,5750,5725,5900,5750,37245600
2014-10-03,5850,5700,5850,5850,6358700
2014-10-06,5825,5725,5875,5825,11903300
2014-10-07,5800,5750,5850,5800,16554100
2014-10-08,5725,5725,5800,5725,14850500
2014-10-09,5775,5775,5825,5775,15579300
2014-10-10,5750,5700,5800,5750,12486800
2014-10-13,5700,5700,5800,5700,8923500
2014-10-14,5800,5700,5800,5800,13118100
2014-10-15,5800,5775,5825,5800,13947500
2014-10-16,5800,5775,5875,5800,18373700
2014-10-17,5775,5775,5850,5775,31354100
2014-10-20,5725,5725,5850,5725,31588000
2014-10-21,5675,5600,5800,5675,19644100
2014-10-22,5725,5700,5800,5725,20355100
2014-10-23,5800,5700,5825,5800,14616600
2014-10-24,5800,5750,5850,5800,14187200
2014-10-27,5825,5800,5850,5825,11286500
2014-10-28,5850,5800,5850,5850,10374200
2014-10-29,5925,5825,5950,5925,19506100
2014-10-30,5875,5850,5975,5875,10358600
2014-10-31,5950,5800,6050,5950,34536600
2014-11-03,5950,5925,6025,5950,21583000
2014-11-04,5875,5875,5975,5875,10970900
2014-11-05,5925,5900,5975,5925,25585600
2014-11-06,5900,5900,5950,5900,10934100
2014-11-07,5900,5875,5950,5900,10515700
2014-11-10,5825,5825,5950,5825,7042200
2014-11-11,6000,5825,6050,6000,25365900
2014-11-12,6000,5975,6050,6000,13207800
2014-11-13,6000,5975,6025,6000,9066800
2014-11-14,6050,5975,6075,6050,11366900
2014-11-17,6050,6000,6150,6075,15648100
2014-11-18,6150,6050,6175,6150,22667300
2014-11-19,6175,6100,6175,6175,14844700
2014-11-20,6175,6000,6200,6175,23411000
2014-11-21,6150,6150,6225,6150,16629800
2014-11-24,6125,6050,6225,6125,21518500
2014-11-25,6050,6025,6125,6050,25692400
2014-11-26,6075,6025,6100,6075,8685200
2014-11-27,6000,5975,6100,6000,15859100
2014-11-28,5950,5875,6000,5950,34687900
2014-12-01,5925,5875,6025,5950,37451400
2014-12-02,6000,5925,6050,6050,19880500
2014-12-03,6075,6000,6075,6000,13110400
2014-12-04,6025,5950,6025,5975,14849100
2014-12-05,6000,5950,6025,6000,10910300
2014-12-08,6025,5925,6025,5975,18472800
2014-12-09,6025,5825,6050,5850,32371600
2014-12-10,5900,5875,6000,5975,16708800
2014-12-11,5950,5900,6025,5975,23505600
2014-12-12,6000,5975,6050,6000,21923400
2014-12-15,5975,5925,6000,5925,17703600
2014-12-16,5875,5850,5950,5850,22062100
2014-12-17,5825,5775,5900,5800,26755400
2014-12-18,5825,5825,5875,5850,20982700
2014-12-19,5900,5825,5900,5825,23459500
2014-12-22,5875,5800,5875,5850,12388800
2014-12-23,5825,5825,5975,5925,17815800
2014-12-24,5925,5900,6000,6000,9404600
2014-12-25,5925,5900,6000,6000,0
2014-12-26,5925,5900,6000,6000,0
2014-12-29,5950,5950,6000,5975,8913800
2014-12-30,5950,5950,6025,6000,16979400
2014-12-31,5950,5950,6025,6000,0
2015-01-01,5950,5950,6025,6000,0
2015-01-02,6050,5975,6050,5975,9456800
2015-01-05,5950,5900,5975,5900,21397500
2015-01-06,5875,5800,5900,5800,25362500
2015-01-07,5800,5750,5850,5800,23238200
2015-01-08,5825,5725,5850,5800,26865900
2015-01-09,5850,5800,5875,5800,24643300
2015-01-12,5800,5775,5850,5800,18828700
2015-01-13,5800,5625,5825,5625,59398600
2015-01-14,5600,5425,5625,5450,56584400
2015-01-15,5500,5425,5525,5500,32829400
2015-01-16,5500,5475,5650,5475,44370900
2015-01-19,5425,4995,5475,5200,77902300
2015-01-20,5225,5175,5325,5275,39551200
2015-01-21,5250,5200,5350,5350,43814400
2015-01-22,5300,5300,5425,5375,44473000
2015-01-23,5425,5350,5475,5375,43933200
2015-01-26,5325,5175,5375,5250,51635900
2015-01-27,5250,5150,5275,5275,29411300
2015-01-28,5225,5200,5250,5225,20296700
2015-01-29,5175,5025,5175,5075,60022100
2015-01-30,5100,5050,5125,5050,31339100
2015-02-02,5075,5050,5100,5050,14504400
2015-02-03,5100,5075,5225,5200,24774600
2015-02-04,5250,5250,5375,5375,62571600
2015-02-05,5325,5200,5350,5250,47917000
2015-02-06,5300,5225,5300,5250,24205600
2015-02-09,5275,5250,5350,5275,29392000
2015-02-10,5250,5225,5300,5250,25090800
2015-02-11,5275,5250,5300,5300,24301400
2015-02-12,5300,5275,5325,5300,14058600
2015-02-13,5300,5250,5325,5300,23978900
2015-02-16,5300,5275,5325,5300,22272200
2015-02-17,5350,5300,5375,5375,12882100
2015-02-18,5400,5350,5400,5375,17152300
2015-02-19,5400,5350,5400,5375,0
2015-02-20,5375,5350,5400,5375,13198400
2015-02-23,5400,5375,5450,5425,24133500
2015-02-24,5425,5400,5500,5475,25390300
2015-02-25,5500,5325,5500,5375,25894700
2015-02-26,5400,5275,5400,5300,29388800
2015-02-27,5275,5200,5300,5200,35085300
2015-03-02,5200,5200,5300,5300,44328200
2015-03-03,5300,5275,5350,5350,37232500
2015-03-04,5350,5250,5350,5250,12351700
2015-03-05,5275,5225,5350,5275,18129400
2015-03-06,5275,5250,5350,5350,27971500
2015-03-09,5300,5300,5400,5350,29480800
2015-03-10,5350,5225,5350,5225,17824400
2015-03-11,5200,5175,5275,5200,37557700
2015-03-12,5200,5150,5250,5200,26394000
2015-03-13,5225,5150,5250,5200,13403700
2015-03-16,5175,5175,5275,5225,42627300
2015-03-17,5250,5200,5275,5200,36352000
2015-03-18,5175,5050,5225,5050,29350300
2015-03-19,5100,5050,5125,5100,20205200
2015-03-20,5075,5050,5150,5150,21529600
2015-03-23,5150,5075,5175,5075,14636700
2015-03-24,5050,4900,5100,4900,26825100
2015-03-25,4875,4600,4895,4655,74511300
2015-03-26,4625,4625,4725,4650,37654400
2015-03-27,4680,4640,4725,4720,21711600
2015-03-30,4750,4740,4820,4805,39110700
2015-03-31,4845,4790,4850,4800,59455400
2015-04-01,4800,4785,4815,4800,25774800
2015-04-02,4845,4770,4845,4795,19812400
2015-04-03,4845,4770,4845,4795,0
2015-04-06,4800,4800,4835,4830,16260500
2015-04-07,4850,4840,4890,4865,30122100
2015-04-08,4885,4750,4885,4780,43834200
2015-04-09,4780,4755,4805,4800,30566000
2015-04-10,4800,4800,4825,4825,31118400
2015-04-13,4785,4725,4830,4785,22437300
2015-04-14,4700,4600,4700,4600,35345400
2015-04-15,4625,4330,4650,4410,70893800
2015-04-16,4410,4310,4420,4340,72324800
2015-04-17,4330,4330,4590,4555,56742200
2015-04-20,4540,4435,4570,4485,32975000
2015-04-21,4535,4515,4705,4700,52100000
2015-04-22,4700,4640,4700,4675,21931300
2015-04-23,4685,4680,4765,4700,33042800
2015-04-24,4650,4610,4695,4640,28368700
2015-04-27,4580,4415,4600,4415,43862700
2015-04-28,4350,4255,4400,4400,39918700
2015-04-29,4430,4250,4450,4265,30876800
2015-04-30,4250,4100,4295,4100,52352000
2015-05-01,4250,4100,4295,4100,0
2015-05-04,4050,3950,4120,3950,44449300
2015-05-05,4000,3880,4075,3915,46200000
2015-05-06,3870,3855,4025,4000,71436000
2015-05-07,3995,3950,4020,3980,55027900
2015-05-08,4000,3980,4090,4045,47531000
2015-05-11,4080,4055,4115,4075,31666000
2015-05-12,4070,4065,4185,4175,50818600
2015-05-13,4200,4145,4290,4280,38039600
2015-05-14,4200,4145,4290,4280,0
2015-05-15,4230,4190,4335,4225,45950500
2015-05-18,4195,4170,4240,4225,37468600
2015-05-19,4225,4170,4235,4200,18893300
2015-05-20,4200,4190,4220,4210,29652400
2015-05-21,4210,4165,4220,4200,42189000
2015-05-22,4210,4190,4215,4200,20964200
2015-05-25,4205,4180,4205,4185,7661100
2015-05-26,4190,4190,4360,4360,33952400
2015-05-27,4340,4275,4355,4300,25843900
2015-05-28,4345,4275,4345,4300,12735200
2015-05-29,4280,4255,4335,4295,34693500
2015-06-01,4295,4275,4350,4315,21020400
2015-06-02,4295,4275,4350,4315,0
2015-06-03,4340,4270,4390,4365,32899200
2015-06-04,4360,4255,4360,4255,13879100
2015-06-05,4295,4210,4315,4300,16518700
2015-06-08,4200,4165,4340,4295,35692800
2015-06-09,4255,4155,4255,4190,17491500
2015-06-10,4160,4160,4225,4200,22677600
2015-06-11,4225,4175,4240,4240,15793700
2015-06-12,4230,4200,4230,4200,6321000
2015-06-15,4180,4155,4215,4155,13714100
2015-06-16,4200,4160,4230,4175,12017400
2015-06-17,4200,4190,4280,4270,15403900
2015-06-18,4230,4200,4270,4215,11219400
2015-06-19,4245,4230,4390,4390,28332200
2015-06-22,4370,4285,4370,4295,16148700
2015-06-23,4295,4295,4340,4300,11111000
2015-06-24,4340,4295,4360,4360,17969000
2015-06-25,4320,4260,4340,4295,11556300
2015-06-26,4295,4270,4325,4325,6980600
2015-06-29,4270,4240,4305,4290,14977000
2015-06-30,4330,4290,4350,4315,14204100
2015-07-01,4350,4280,4350,4280,6191700
2015-07-02,4315,4155,4315,4155,15542100
2015-07-03,4205,4200,4295,4280,8944000
2015-07-06,4275,4245,4285,4250,6352900
2015-07-07,4280,4250,4280,4260,8422000
2015-07-08,4245,4150,4255,4175,15363800
2015-07-09,4130,3995,4150,4010,9753400
2015-07-10,4030,3980,4090,3980,11982900
2015-07-13,4000,3995,4085,4085,6909100
2015-07-14,4100,4090,4240,4240,17824100
2015-07-15,4195,4195,4245,4215,12683400
2015-07-16,4195,4195,4245,4215,0
2015-07-17,4195,4195,4245,4215,0
2015-07-20,4195,4195,4245,4215,0
2015-07-21,4195,4195,4245,4215,0
2015-07-22,4290,4155,4290,4250,10616500
2015-07-23,4230,4200,4250,4225,9520600
2015-07-24,4180,4050,4190,4100,11136800
2015-07-27,4040,3905,4050,3905,12245900
2015-07-28,3910,3905,3960,3935,16298600
2015-07-29,3950,3900,4020,3900,12211000
2015-07-30,3935,3920,4065,3985,15278300
2015-07-31,4020,3970,4020,4000,15278900
2015-08-03,3975,3930,4020,4000,5973900
2015-08-04,3950,3945,4015,4000,10496500
2015-08-05,4015,3965,4015,3995,5445800
2015-08-06,3990,3850,4000,3850,13778100
2015-08-07,3850,3595,3855,3625,28595200
2015-08-10,3625,3560,3670,3610,11059200
2015-08-11,3645,3375,3675,3375,14151300
2015-08-12,3375,3155,3375,3220,20803400
2015-08-13,3270,3270,3455,3410,22175800
2015-08-14,3420,3355,3425,3385,8763700
2015-08-17,3420,3355,3425,3385,0
2015-08-18,3385,3370,3440,3375,13946800
2015-08-19,3380,3275,3405,3315,7168500
2015-08-20,3290,3265,3380,3335,9695200
2015-08-21,3315,3195,3315,3195,8497900
2015-08-24,3000,2780,3000,2880,34467200
2015-08-25,2900,2820,3100,2845,30624200
2015-08-26,2800,2770,2900,2800,32755300
2015-08-27,2890,2865,2990,2900,69799400
2015-08-28,3000,2745,3010,2755,87371200
2015-08-31,2750,2720,2790,2780,95475100
2015-09-01,2760,2750,2815,2790,73390400
2015-09-02,2750,2750,2930,2890,97561900
2015-09-03,2920,2865,2945,2890,47011800
2015-09-04,2900,2800,2900,2800,27285500
2015-09-07,2755,2480,2760,2480,81147700
2015-09-08,2355,2150,2500,2490,320890500
2015-09-09,2555,2440,2595,2455,127515900
2015-09-10,2300,2280,2490,2485,114299300
2015-09-11,2530,2530,2710,2685,136487800
2015-09-14,2720,2660,2750,2665,56256200
2015-09-15,2660,2600,2675,2620,38432200
2015-09-16,2655,2615,2700,2695,65639400
2015-09-17,2725,2720,2795,2790,52402600
2015-09-18,2830,2810,2965,2920,97735600
2015-09-21,2875,2840,2905,2850,19462900
2015-09-22,2875,2710,2880,2725,35831500
2015-09-23,2700,2675,2750,2680,24974900
2015-09-24,2700,2675,2750,2680,0
2015-09-25,2700,2685,2750,2735,23860000
2015-09-28,2735,2695,2735,2710,18559100
2015-09-29,2680,2610,2705,2690,33267800
2015-09-30,2690,2530,2705,2530,47401900
2015-10-01,2535,2535,2625,2600,49767100
2015-10-02,2625,2610,2715,2700,59763500
2015-10-05,2730,2700,2760,2715,42289800
2015-10-06,2735,2735,2905,2875,60741900
2015-10-07,2890,2820,2980,2950,79195000
2015-10-08,2950,2850,2965,2890,52675000
2015-10-09,2940,2910,3080,3000,101574500
2015-10-12,3010,2990,3130,3130,66593600
2015-10-13,3150,2955,3160,2965,55793600
2015-10-14,3150,2955,3160,2965,0
2015-10-15,3010,2980,3100,2995,39911300
2015-10-16,3020,2925,3065,3065,21588600
2015-10-19,3065,3005,3065,3020,24214200
2015-10-20,3000,2990,3055,3000,26865100
2015-10-21,2995,2925,3025,2960,22537800
2015-10-22,2950,2915,2960,2925,14877700
2015-10-23,2985,2950,3010,2990,26391300
2015-10-26,3005,3005,3095,3040,26106300
2015-10-27,3040,3000,3050,3035,28305400
2015-10-28,3005,3005,3045,3045,24154100
2015-10-29,3045,2900,3050,2900,30111800
2015-10-30,2900,2900,3000,3000,18514000
2015-11-02,2950,2915,3005,2975,20576000
2015-11-03,2985,2925,3005,2930,14335100
2015-11-04,2980,2980,3020,3000,29729900
2015-11-05,2970,2940,3020,3020,16713200
2015-11-06,3000,2925,3060,2925,23401000
2015-11-09,2900,2775,2930,2810,31292000
2015-11-10,2800,2700,2825,2700,35080100
2015-11-11,2700,2620,2710,2650,27369700
2015-11-12,2675,2640,2730,2680,16797700
2015-11-13,2650,2615,2665,2615,21360500
2015-11-16,2600,2560,2615,2575,13225000
2015-11-17,2630,2585,2645,2610,23116000
2015-11-18,2610,2610,2910,2910,67203500
2015-11-19,2960,2955,3080,3075,57915900
2015-11-20,3030,2965,3040,3000,26248200
2015-11-23,3020,2970,3040,2970,10996300
2015-11-24,2995,2995,3020,3010,18308900
2015-11-25,3020,2955,3025,2985,10577500
2015-11-26,2975,2930,2990,2935,9260600
2015-11-27,2935,2910,2965,2945,10847400
2015-11-30,2910,2655,2920,2655,66503800
2015-12-01,2725,2690,2770,2725,31790000
2015-12-02,2750,2735,2870,2850,30226300
2015-12-03,2825,2780,2915,2875,15545500
2015-12-04,2830,2800,2860,2835,15437000
2015-12-07,2885,2800,2885,2800,8354300
2015-12-08,2745,2610,2760,2615,49237300
2015-12-09,2615,2615,2615,2615,0
2015-12-10,2575,2570,2655,2600,29400300
2015-12-11,2625,2490,2630,2490,25498200
2015-12-14,2430,2305,2460,2315,55112800
2015-12-15,2315,2310,2405,2405,40572000
2015-12-16,2450,2435,2535,2515,32466300
2015-12-17,2600,2600,2745,2690,37490900
2015-12-18,2650,2615,2730,2705,31957300
2015-12-21,2660,2660,2750,2725,15601400
2015-12-22,2745,2720,2780,2755,19516700
2015-12-23,2775,2775,2865,2855,20179500
2015-12-24,2775,2775,2865,2855,0
2015-12-25,2775,2775,2865,2855,0
2015-12-28,2850,2700,2850,2745,17418200
2015-12-29,2730,2725,2785,2730,9910000
2015-12-30,2730,2730,2800,2745,23571200
2015-12-31,2730,2730,2800,2745,0
2016-01-01,2730,2730,2800,2745,0
2016-01-04,2730,2645,2770,2660,16732000
2016-01-05,2645,2645,2740,2685,8860000
2016-01-06,2685,2650,2715,2695,12326900
2016-01-07,2630,2560,2665,2560,23208300
2016-01-08,2575,2515,2635,2555,24930900
2016-01-11,2530,2470,2545,2480,16203900
2016-01-12,2510,2485,2545,2530,13306100
2016-01-13,2575,2570,2665,2665,29829200
2016-01-14,2620,2560,2660,2615,28792100
2016-01-15,2625,2625,2695,2650,22823300
2016-01-18,2600,2525,2630,2540,25562700
2016-01-19,2550,2485,2580,2495,32237700
2016-01-20,2475,2365,2500,2370,47317800
2016-01-21,2400,2350,2430,2360,35626600
2016-01-22,2420,2380,2490,2490,37420300
2016-01-25,2520,2475,2530,2490,24709800
2016-01-26,2450,2390,2460,2400,33362500
2016-01-27,2450,2380,2450,2390,52298800
2016-01-28,2410,2390,2415,2400,34516100
2016-01-29,2410,2395,2450,2405,50430300
2016-02-01,2420,2380,2450,2405,47638900
2016-02-02,2405,2395,2460,2395,62993600
2016-02-03,2380,2365,2420,2420,18082500
2016-02-04,2425,2395,2430,2400,42960400
2016-02-05,2410,2395,2435,2425,46094300
2016-02-08,2410,2395,2435,2425,0
2016-02-09,2415,2410,2485,2460,46499100
2016-02-10,2460,2430,2480,2440,20527200
2016-02-11,2440,2435,2490,2455,36928900
2016-02-12,2455,2445,2485,2470,25512900
2016-02-15,2485,2475,2515,2495,37166100
2016-02-16,2485,2450,2500,2500,21566500
2016-02-17,2480,2475,2495,2495,13731100
